framenr,kanji,keyword,public,last_edited,story
5,五,"five",0,2022-10-28 02:55:49,"*Ceiling* + the *head of the st. bernard's ghost* (see my story for {偉}). //"
21,唱,"chant",1,2022-06-16 12:20:37,"Some guy chanting about his wife's *prosperous* *mouth*."
31,胆,"gall bladder",1,2022-06-18 00:38:12,"Right this *nightbreak* i woke up all melancholic with tears in the eyes after a dream - apparently it's the gall bladder at work, as the romans and greek say. So hey, experiences like this may make a good story, because before this i forgot this kanji 3 times."
37,白,"white",1,2022-04-26 10:14:23,"The Japanese refer to the 99th birthday as ""white year"" because this kanji is 百 without the 一, as in subtracting 1 from 100."
42,升,"measuring box",1,,"My measuring box is filled with a *thousand* *needle*s. (★ story by icecoldsnacks)"
48,博,"Dr.",1,,"Problems really arise here (and later with dilute {薄} etc) because the *specialty* + *dot* primitive is often not properly defined. So I will define it now: A *homeopath* 尃 doesn't have a specialty, they have a ""specialty"" - the dot here is a remnant of the inverted commas you have to use when talking about their ""specialty"". Because homeopathy is not a science. ---This character:--- picture a *homeopath* approaching you with a *needle* telling you they're Dr. Trustworthy. (★ story by Diomira)"
56,貝,"shellfish",1,2022-04-29 03:10:50,"A giant clam (#shellfish#) with a huge *eye* and tiny *animal legs* (RTK).
/ 
Ancient people used #shell#s as #money#."
59,員,"employee",1,2022-05-02 01:37:30,"An employee has his *mouth* shut with a dangling *clam*."
60,貼,"post a bill",0,2022-05-12 01:56:22,"A bill is posted outside a restaurant announcing their *Clamfishes* used as *fortune telling* cookies."
61,見,"see",1,2022-04-29 03:36:54,"A huge *eye* with two long *human legs*. The only thing it can really do is see."
62,児,"newborn babe",1,2022-04-29 03:48:39,"A newborn babe is symbol for the passing of time, as if the *Olden Times* had *Legs* and walked forward."
63,元,"beginning",1,2022-04-29 03:52:09,"The first *two* pairs of *human legs* were the beginning of human life."
64,頁,"page",0,2022-04-29 04:10:35,"A *shellfish* balancing a page on the top of its #head#."
65,頑,"stubborn",1,2022-07-17 02:21:31,"""Dude, don't go in there. It's dark, you're going to hit your *head*.""
His friend didn't listen, he went in and hit his head. ""See? I told you right from the *beginning*! You're too stubborn!"""
68,万,"ten thousand",1,2022-07-30 01:52:45,"Ten thousand *ropes* under the *ceiling*. (twenty thousand leagues under the sea)"
70,肌,"texture",1,,"When you expose your *flesh* to the *wind* it gets #textured#: goosebumps! (★ story by dingomick)"
71,旬,"decameron",1,2022-08-07 04:24:15,"This is, if i'm not mistaken, the first instance in which people will tell you the keyword is incorrect, makes no sense, etc. etc. MAKE YOUR OWN RESEARCH - DO NOT TRUST EVERYTHING THAT HEISIG SAYS NOR EVERYTHING PEOPLE SAY ON THIS SITE - i personally use jisho.org and its ""words containing this kanji"" - also i sometimes use kotobank.jp and translate the results with google - kotobank picks its results from literature, which may sometimes be helpful for obscure kanji. But why trust me? Research on your own."
77,直,"straightaway",0,2022-05-01 11:47:05,"I caught a freaky creature with ten *eyes* on my *fish hook*, so I threw it back straightaway."
79,真,"true",0,2022-05-01 11:48:25,"*Ten* *tool*s are all a true craftsman needs."
81,左,"left",0,2022-05-02 01:49:31,"Sinister = Sinistra = Left
Sinister crafts."
83,有,"possess",1,2022-09-01 11:28:02,"Buhahahah! I #pozzezz# za *mun*!"
84,賄,"bribe",1,2022-09-01 11:29:05,"I *possess* so much *money* that i can bribe anybody!"
86,項,"paragraph",1,2022-08-10 12:19:25,"To separate paragraphs on the same *page*, just put *I-Beams* between them. Trust me, the separation will be large enough."
88,刃,"blade",0,2022-05-02 02:33:36,"The part of a *sword* where a drop of blood can usually be found is the blade."
89,切,"cut",1,,"Seven swords cut better than one. (★ story by phauna)"
92,則,"rule",1,2022-05-03 15:54:31,"Pirates don't follow the rules - they steal *money* and use a *saber*."
96,町,"town",1,,"I too switch {208} and #village#. 
Although Heisig states never to change the key-word, this is one of the exceptions for me because they are wrong by definition.
A *town* is much bigger than a *village*,
just as 
a 町 is much bigger than a 村.

I remember 町 as the more developed because the *tree* was cut down to make a *rice field* so Heisig's key-words do nothing but confuse the hell out of me. (★ story by kuroneko)"
99,子,"child",1,2022-10-31 07:43:51,"A child will always tell you that the *hands of the clock* (see my story for {侯}) point to *ten* o'clock, because he doesn't know any better."
101,了,"complete",1,2022-07-16 10:45:01,"A mad scientist cuts the arms from a *child*. IT'S COMPLETE!"
104,如,"likeness",1,,"*Women* share a common likeness.  Their *mouth*s are always open, whining about this and that. (★ story by smujohnson)"
106,貫,"pierce",1,,"Ariel the Little Mermaid`s *clamshell* bra was held to her *breasts* by #piercings#. (★ story by Kurisu)"
108,呪,"curse",1,,"The MOUTH of my OLDER BROTHER is cursed. Yes he always talks too much, but that does not JUstify (on: ジュ) a curse! (★ story by Youkaimonogatari)"
109,克,"overcome",1,2022-05-30 03:44:18,"When you are *old* you must overcome sitting down all the time; you have to stand up - straighten those *legs*!"
116,外,"outside",0,2022-05-21 04:54:58,"A *magic wand* is more powerful outside in the *evening*."
120,硝,"nitrate",1,2022-06-03 15:25:49,"Cannons shot *stones* using black powder, which made lots of *sparks*.
#Nitrate# is one of its components."
121,砕,"smash",1,,"That girl rocks 石. I give her a 9/10 .  God knows I'd smash. (★ story by adrianbunea)"
123,妬,"jealous",1,,"The woman is jealous of another woman with a gemstone. (★ story by BuIlDaLiBlE)"
124,削,"plane",1,,"*Sparks* will fly if you attempt to PLANE your *sabre*. (★ story by Ninjasha)"
125,光,"ray",0,2022-05-12 02:28:37,"Rayman with his *very little* legs."
128,臭,"stinking",1,,"The ST. BERNARD DOG lifted his large NOSE high in the air to find out where the stinking smell comes from. (★ story by Christine_Tham)"
129,嗅,"sniff",1,2022-05-22 02:47:43,"A *chihuahua* with his *nose* in the air, sniffing a *butt* on its left."
131,省,"focus",1,,"[#focus# = *few* / *eye* ] - concentrate your #focus# by keeping only a *few* things in your mind's *eye* at a time (★ story by hornlo)"
132,厚,"thick",1,2022-05-07 16:43:44,"The *child* wanted to become #thick#, so he climbed the highest *cliff* he could find under the scorching *sun*."
